Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
296,0,0,2143,390
298,0,0,2124,365
298,0,0,2123,366
298,0,0,2132,377
298,0,0,2141,390
298,0,0,2135,378
298,0,0,2114,355
298,0,0,2118,362
298,0,0,2128,376
298,0,0,2127,368
300,0,0,2117,357
300,0,0,2125,370
300,0,0,2137,384
300,0,0,2122,364
300,0,0,2122,365
300,0,0,2118,368
300,0,0,2127,373
300,0,0,2107,350
302,0,0,2129,371
302,0,0,2139,385
302,0,0,2146,393
302,0,0,2138,380
302,0,0,2136,376
302,0,0,2126,373
302,0,0,2101,345
302,0,0,2075,317
304,0,0,2100,343
304,0,0,2126,371
304,0,0,2121,363
304,0,0,2110,349
304,0,0,2119,364
304,0,0,2136,383
304,0,0,2125,366
304,0,0,2107,348
304,0,0,2123,367
306,0,0,2134,381
306,0,0,2137,379
306,0,0,2144,383
306,0,0,2138,387
306,0,0,2130,378
306,0,0,2130,371
306,0,0,2116,361
306,0,0,2127,374
306,0,0,2132,379
308,0,0,2104,343
308,0,0,2123,362
308,0,0,2125,369
308,0,0,2131,374
308,0,0,2121,360
308,0,0,2123,366
310,0,0,2130,379
310,0,0,2128,369
310,0,0,2109,348
310,0,0,2113,357
310,0,0,2132,374
310,0,0,2134,375
310,0,0,2133,370
310,0,0,2137,381
310,0,0,2128,374
310,0,0,2128,367
310,0,0,2127,366
312,0,0,2138,382
312,0,0,2149,390
312,0,0,2124,364
314,0,0,2134,372
314,0,0,2143,388
316,0,0,2123,367
316,0,0,2123,361
316,0,0,2130,371
316,0,0,2142,385
316,0,0,2126,372
316,0,0,2123,363
316,0,0,2129,369
316,0,0,2136,382
316,0,0,2116,359
316,0,0,2114,355
316,0,0,2130,375
316,0,0,2131,376
316,0,0,2132,373
316,0,0,2123,366
316,0,0,2138,383
316,0,0,2145,389
316,0,0,2147,389
316,0,0,2124,367
316,0,0,2125,373
316,0,0,2131,378
318,0,0,2133,375
318,0,0,2134,377
318,0,0,2140,386
318,0,0,2147,393
318,0,0,2143,384
318,0,0,2139,383
318,0,0,2145,392
318,0,0,2118,363
320,0,0,2098,338
320,0,0,2094,340
320,0,0,2110,356
320,0,0,2100,346
320,0,0,2102,343
322,0,0,2116,362
322,0,0,2111,361
322,0,0,2116,361
322,0,0,2109,349
322,0,0,2124,369
322,0,0,2132,379
322,0,0,2138,379
322,0,0,2123,362
322,0,0,2136,382
322,0,0,2134,380
322,0,0,2115,358
322,0,0,2112,355
324,0,0,2136,379
324,0,0,2126,373
324,0,0,2126,368
324,0,0,2116,359
324,0,0,2134,380
324,0,0,2137,380
324,0,0,2128,368
324,0,0,2126,369
324,0,0,2144,389
326,0,0,2134,377
326,0,0,2126,367
326,0,0,2129,373
326,0,0,2119,368
326,0,0,2131,375
326,0,0,2119,359
326,0,0,2127,370
326,0,0,2146,392
328,0,0,2153,393
328,0,0,2133,376
328,0,0,2131,376
328,0,0,2123,368
328,0,0,2143,383
328,0,0,2139,380
328,0,0,2140,386
328,0,0,2131,375
330,0,0,2129,370
330,0,0,2121,362
330,0,0,2128,376
330,0,0,2132,376
330,0,0,2125,365
330,0,0,2116,359
330,0,0,2122,369
330,0,0,2132,372
330,0,0,2123,360
332,0,0,2124,365
332,0,0,2140,384
332,0,0,2131,374
332,0,0,2119,357
332,0,0,2131,372
332,0,0,2120,367
332,0,0,2138,377
332,0,0,2133,372
332,0,0,2129,375
334,0,0,2143,388
334,0,0,2131,375
334,0,0,2118,358
334,0,0,2135,381
334,0,0,2150,393
334,0,0,2127,368
336,0,0,2140,381
336,0,0,2145,391
336,0,0,2144,392
336,0,0,2134,376
336,0,0,2113,355
336,0,0,2107,354
336,0,0,2101,346
336,0,0,2094,337
336,0,0,2091,337
336,0,0,2106,355
336,0,0,2101,345
338,0,0,2093,333
338,0,0,2097,342
338,0,0,2101,349
338,0,0,2110,354
338,0,0,2106,348
338,0,0,2119,364
338,0,0,2135,382
338,0,0,2143,386
340,0,0,2139,379
340,0,0,2148,392
340,0,0,2149,394
340,0,0,2137,380
340,0,0,2131,374
340,0,0,2146,391
342,0,0,2139,386
342,0,0,2138,379
342,0,0,2135,379
342,0,0,2150,394
342,0,0,2149,395
342,0,0,2132,370
342,0,0,2124,366
342,0,0,2145,390
342,0,0,2125,370
342,0,0,2124,365
342,0,0,2115,359
344,0,0,2132,380
344,0,0,2138,385
344,0,0,2117,359
344,0,0,2126,370
344,0,0,2143,389
344,0,0,2135,377
344,0,0,2127,367
344,0,0,2135,380
344,0,0,2147,394
344,0,0,2147,388
344,0,0,2134,375
344,0,0,2138,384
344,0,0,2135,383
349,0,0,2138,380
349,0,0,2134,379
349,0,0,2139,386
349,0,0,2128,372
349,0,0,2112,356
349,0,0,2121,363
349,0,0,2105,353
349,0,0,2107,351
351,0,0,2099,339
351,0,0,2124,366
351,0,0,2130,378
351,0,0,2121,362
351,0,0,2114,354
351,0,0,2108,353
351,0,0,2108,355
351,0,0,2108,350
351,0,0,2094,333
351,0,0,2097,342
351,0,0,2119,363
351,0,0,2116,354
351,0,0,2105,341
351,0,0,2116,361
351,0,0,2112,358
351,0,0,2113,348
353,0,0,2104,341
353,0,0,2112,356
353,0,0,2098,341
353,0,0,2084,322
353,0,0,2083,324
353,0,0,2104,349
353,0,0,2115,359
353,0,0,2103,345
353,0,0,2116,358
353,0,0,2137,382
355,0,0,2121,367
355,0,0,2111,353
355,0,0,2116,359
355,0,0,2112,358
355,0,0,2120,366
355,0,0,2123,361
355,0,0,2130,374
355,0,0,2135,381
357,0,0,2141,384
357,0,0,2130,373
357,0,0,2127,376
357,0,0,2126,371
357,0,0,2143,383
357,0,0,2141,380
357,0,0,2148,394
359,0,0,2154,400
359,0,0,2149,389
359,0,0,2140,382
359,0,0,2156,399
359,0,0,2153,395
359,0,0,2133,372
359,0,0,2141,382
359,0,0,2136,384
359,0,0,2140,385
359,0,0,2143,383
361,0,0,2145,383
361,0,0,2148,395
361,0,0,2149,392
361,0,0,2115,356
361,0,0,2132,377
361,0,0,2150,396
361,0,0,2140,385
363,0,0,2125,366
363,0,0,2128,373
363,0,0,2132,379
363,0,0,2131,374
363,0,0,2122,364
363,0,0,2130,372
363,0,0,2126,373
365,0,0,2129,369
365,0,0,2119,358
365,0,0,2128,374
365,0,0,2136,379
365,0,0,2122,364
365,0,0,2124,367
365,0,0,2133,381
365,0,0,2132,379
365,0,0,2139,377
365,0,0,2128,374
365,0,0,2145,392
367,0,0,2142,385
367,0,0,2123,369
367,0,0,2133,376
369,0,0,2140,386
369,0,0,2133,376
369,0,0,2125,366
369,0,0,2128,370
369,0,0,2131,377
369,0,0,2145,389
369,0,0,2137,379
369,0,0,2142,387
369,0,0,2138,385
369,0,0,2102,343
371,0,0,2083,325
371,0,0,2086,336
371,0,0,2099,343
371,0,0,2099,340
371,0,0,2102,341
371,0,0,2129,371
371,0,0,2123,367
371,0,0,2120,358
371,0,0,2123,365
371,0,0,2120,362
371,0,0,2131,374
371,0,0,2118,359
371,0,0,2109,354
373,0,0,2134,378
373,0,0,2130,373
373,0,0,2119,360
373,0,0,2124,367
373,0,0,2125,372
373,0,0,2118,360
373,0,0,2117,357
373,0,0,2124,369
375,0,0,2133,382
375,0,0,2134,375
375,0,0,2110,353
375,0,0,2125,372
375,0,0,2109,359
375,0,0,2122,361
375,0,0,2111,354
375,0,0,2113,359
375,0,0,2115,360
377,0,0,2101,341
377,0,0,2103,344
377,0,0,2109,356
377,0,0,2115,361
377,0,0,2109,350
377,0,0,2118,362
377,0,0,2109,357
379,0,0,2114,361
379,0,0,2112,352
379,0,0,2126,372
379,0,0,2134,380
379,0,0,2126,371
379,0,0,2116,358
379,0,0,2134,379
379,0,0,2146,394
379,0,0,2138,378
379,0,0,2137,374
381,0,0,2137,381
381,0,0,2150,396
381,0,0,2133,378
383,0,0,2116,361
383,0,0,2137,385
383,0,0,2140,386
383,0,0,2120,362
383,0,0,2132,371
385,0,0,2147,391
385,0,0,2148,392
385,0,0,2130,370
385,0,0,2119,364
385,0,0,2132,381
385,0,0,2132,380
385,0,0,2116,356
385,0,0,2127,371
385,0,0,2126,374
385,0,0,2132,375
385,0,0,2124,366
385,0,0,2127,373
385,0,0,2131,378
385,0,0,2136,379
385,0,0,2102,349
385,0,0,2099,343
385,0,0,2082,331
387,0,0,2075,319
387,0,0,2093,336
387,0,0,2106,353
387,0,0,2106,354
387,0,0,2088,332
387,0,0,2101,343
387,0,0,2128,372
389,0,0,2124,370
389,0,0,2116,356
389,0,0,2114,358
389,0,0,2135,382
389,0,0,2140,380
389,0,0,2106,345
389,0,0,2114,357
391,0,0,2133,382
391,0,0,2126,370
391,0,0,2125,362
391,0,0,2124,369
391,0,0,2141,385
391,0,0,2121,362
391,0,0,2118,357
391,0,0,2131,371
391,0,0,2137,380
391,0,0,2133,373
391,0,0,2114,356
393,0,0,2136,380
395,0,0,2143,387
395,0,0,2131,368
395,0,0,2118,359
395,0,0,2129,374
395,0,0,2136,381
395,0,0,2121,362
395,0,0,2124,364
395,0,0,2138,387
395,0,0,2141,383
395,0,0,2133,373
395,0,0,2137,378
395,0,0,2140,387
397,0,0,2133,377
397,0,0,2128,369
397,0,0,2135,377
397,0,0,2141,386
397,0,0,2137,382
397,0,0,2133,373
397,0,0,2130,375
397,0,0,2143,391
397,0,0,2132,373
397,0,0,2123,365
397,0,0,2138,384
397,0,0,2140,387
399,0,0,2122,365
399,0,0,2124,365
399,0,0,2136,382
399,0,0,2147,388
399,0,0,2132,369
399,0,0,2126,369
399,0,0,2134,381
399,0,0,2138,380
399,0,0,2129,367
401,0,0,2128,369
401,0,0,2148,391
401,0,0,2139,378
401,0,0,2123,364
401,0,0,2128,370
401,0,0,2142,387
401,0,0,2145,388
403,0,0,2134,371
403,0,0,2136,379
403,0,0,2112,359
403,0,0,2101,342
403,0,0,2081,323
403,0,0,2094,340
405,0,0,2110,354
405,0,0,2098,344
405,0,0,2098,340
405,0,0,2116,362
405,0,0,2125,368
405,0,0,2114,358
405,0,0,2112,354
405,0,0,2120,364
405,0,0,2101,346
405,0,0,2106,345
405,0,0,2113,356
405,0,0,2120,367
405,0,0,2125,366
407,0,0,2114,352
407,0,0,2123,365
407,0,0,2118,363
407,0,0,2130,371
407,0,0,2117,359
407,0,0,2125,370
407,0,0,2120,368
409,0,0,2119,364
409,0,0,2130,371
409,0,0,2134,379
409,0,0,2146,391
409,0,0,2124,364
409,0,0,2125,364
409,0,0,2127,373
411,0,0,2135,379
411,0,0,2122,363
411,0,0,2129,369
411,0,0,2132,377
411,0,0,2139,380
411,0,0,2122,361
411,0,0,2123,364
411,0,0,2136,380
411,0,0,2132,377
411,0,0,2115,357
411,0,0,2128,367
413,0,0,2141,385
413,0,0,2143,383
413,0,0,2125,365
413,0,0,2124,367
413,0,0,2132,378
413,0,0,2129,370
413,0,0,2121,360
415,0,0,2124,367
415,0,0,2137,384
415,0,0,2137,377
415,0,0,2126,367
415,0,0,2134,377
415,0,0,2143,385
417,0,0,2129,369
417,0,0,2134,374
417,0,0,2138,383
417,0,0,2138,387
417,0,0,2142,380
417,0,0,2134,374
417,0,0,2136,379
417,0,0,2140,382
421,0,0,2132,371
421,0,0,2128,373
421,0,0,2139,384
421,0,0,2148,391
421,0,0,2126,367
421,0,0,2132,376
421,0,0,2135,385
421,0,0,2115,358
421,0,0,2086,328
421,0,0,2080,327
421,0,0,2096,340
421,0,0,2106,348
421,0,0,2104,346
421,0,0,2113,360
421,0,0,2132,378
421,0,0,2123,363
421,0,0,2098,342
421,0,0,2123,368
421,0,0,2112,362
421,0,0,2117,357
421,0,0,2119,360
423,0,0,2138,386
423,0,0,2147,389
423,0,0,2128,367
423,0,0,2134,377
423,0,0,2146,392
423,0,0,2148,391
423,0,0,2137,375
423,0,0,2137,381
425,0,0,2145,391
425,0,0,2146,387
425,0,0,2131,372
425,0,0,2139,381
425,0,0,2130,378
425,0,0,2130,371
425,0,0,2122,362
425,0,0,2126,370
425,0,0,2126,375
427,0,0,2133,375
427,0,0,2123,362
427,0,0,2131,374
427,0,0,2120,363
427,0,0,2122,362
427,0,0,2120,360
427,0,0,2131,374
427,0,0,2134,376
427,0,0,2129,370
429,0,0,2137,377
429,0,0,2143,390
429,0,0,2130,375
429,0,0,2132,370
429,0,0,2129,369
429,0,0,2145,388
431,0,0,2134,377
431,0,0,2116,354
431,0,0,2127,369
431,0,0,2141,387
431,0,0,2133,373
431,0,0,2126,365
433,0,0,2132,373
433,0,0,2126,374
433,0,0,2133,374
433,0,0,2127,365
433,0,0,2128,374
439,0,0,2126,371
439,0,0,2124,362
439,0,0,2128,367
439,0,0,2140,385
439,0,0,2140,382
439,0,0,2127,365
439,0,0,2121,363
439,0,0,2137,383
439,0,0,2139,381
439,0,0,2114,354
439,0,0,2126,370
439,0,0,2140,385
439,0,0,2138,380
439,0,0,2124,363
439,0,0,2109,352
439,0,0,2104,350
439,0,0,2097,339
439,0,0,2091,332
439,0,0,2082,329
439,0,0,2109,355
439,0,0,2101,346
439,0,0,2101,342
439,0,0,2112,360
439,0,0,2125,372
439,0,0,2116,357
439,0,0,2111,351
445,0,0,2119,371
445,0,0,2122,364
445,0,0,2126,365
445,0,0,2139,378
445,0,0,2141,386
445,0,0,2140,383
445,0,0,2136,374
445,0,0,2143,381
445,0,0,2155,398
445,0,0,2148,390
445,0,0,2123,362
445,0,0,2120,362
445,0,0,2138,382
445,0,0,2137,378
445,0,0,2125,363
445,0,0,2128,370
445,0,0,2136,379
445,0,0,2129,368
445,0,0,2131,367
445,0,0,2128,370
445,0,0,2126,372
445,0,0,2111,354
445,0,0,2103,348
445,0,0,2119,364
445,0,0,2127,372
445,0,0,2126,367
445,0,0,2127,367
445,0,0,2141,383
445,0,0,2130,375
445,0,0,2114,354
445,0,0,2106,352
445,0,0,2118,365
445,0,0,2120,365
447,0,0,2105,349
447,0,0,2127,372
447,0,0,2142,388
447,0,0,2116,358
447,0,0,2114,354
447,0,0,2122,367
447,0,0,2134,383
447,0,0,2129,369
449,0,0,2129,365
449,0,0,2138,381
449,0,0,2145,389
449,0,0,2139,380
449,0,0,2140,377
449,0,0,2137,377
449,0,0,2142,388
449,0,0,2130,369
451,0,0,2122,362
451,0,0,2142,387
451,0,0,2151,395
451,0,0,2128,366
451,0,0,2125,364
457,0,0,2129,373
457,0,0,2136,376
457,0,0,2133,371
457,0,0,2131,370
457,0,0,2130,373
457,0,0,2104,344
457,0,0,2082,319
457,0,0,2081,323
457,0,0,2099,343
457,0,0,2090,329
457,0,0,2086,322
457,0,0,2093,336
457,0,0,2095,342
457,0,0,2102,345
457,0,0,2093,333
457,0,0,2118,361
457,0,0,2117,361
457,0,0,2104,346
457,0,0,2116,356
461,0,0,2133,378
461,0,0,2136,381
461,0,0,2114,354
461,0,0,2110,350
461,0,0,2114,361
461,0,0,2108,355
461,0,0,2100,343
461,0,0,2115,357
461,0,0,2125,372
461,0,0,2122,367
461,0,0,2117,357
461,0,0,2126,368
461,0,0,2134,380
461,0,0,2124,366
461,0,0,2104,343
461,0,0,2108,353
461,0,0,2123,366
461,0,0,2109,352
461,0,0,2114,353
461,0,0,2132,376
461,0,0,2138,381
461,0,0,2123,362
461,0,0,2109,349
463,0,0,2126,369
463,0,0,2138,382
463,0,0,2123,364
463,0,0,2123,363
463,0,0,2128,374
463,0,0,2126,366
463,0,0,2123,363
463,0,0,2125,364
463,0,0,2138,377
463,0,0,2129,373
463,0,0,2130,368
463,0,0,2128,369
463,0,0,2149,388
465,0,0,2133,376
467,0,0,2124,365
467,0,0,2142,384
467,0,0,2134,379
467,0,0,2115,360
467,0,0,2110,352
467,0,0,2116,361
467,0,0,2126,373
467,0,0,2096,337
467,0,0,2083,324
467,0,0,2103,351
467,0,0,2126,370
467,0,0,2116,358
469,0,0,2128,368
469,0,0,2137,383
469,0,0,2137,380
469,0,0,2132,370
469,0,0,2140,377
469,0,0,2143,388
469,0,0,2151,392
469,0,0,2109,351
469,0,0,2100,341
469,0,0,2094,341
469,0,0,2103,344
469,0,0,2091,328
471,0,0,2095,339
471,0,0,2120,364
471,0,0,2113,355
471,0,0,2119,355
471,0,0,2125,367
471,0,0,2140,382
471,0,0,2131,371
471,0,0,2111,352
471,0,0,2137,378
473,0,0,2148,392
473,0,0,2141,379
473,0,0,2123,364
473,0,0,2136,382
473,0,0,2141,387
473,0,0,2133,373
473,0,0,2129,371
473,0,0,2143,386
475,0,0,2144,388
475,0,0,2135,373
475,0,0,2128,371
475,0,0,2135,380
475,0,0,2136,379
475,0,0,2129,369
475,0,0,2125,371
477,0,0,2142,389
477,0,0,2130,375
477,0,0,2132,371
477,0,0,2124,371
477,0,0,2133,379
477,0,0,2130,373
477,0,0,2122,360
477,0,0,2138,380
477,0,0,2142,389
477,0,0,2130,372
479,0,0,2132,372
479,0,0,2140,385
479,0,0,2134,378
479,0,0,2132,371
479,0,0,2132,370
479,0,0,2154,400
479,0,0,2152,394
479,0,0,2144,380
479,0,0,2148,386
481,0,0,2159,402
481,0,0,2156,397
481,0,0,2141,376
481,0,0,2136,374
481,0,0,2155,397
481,0,0,2152,394
483,0,0,2146,382
483,0,0,2146,388
483,0,0,2161,404
483,0,0,2151,392
483,0,0,2141,378
483,0,0,2137,381
483,0,0,2150,394
483,0,0,2152,388
483,0,0,2142,381
483,0,0,2149,389
483,0,0,2153,398
485,0,0,2139,381
489,0,0,2134,375
489,0,0,2146,389
489,0,0,2137,381
489,0,0,2136,375
489,0,0,2127,369
489,0,0,2115,363
489,0,0,2100,346
489,0,0,2101,338
489,0,0,2108,351
489,0,0,2116,363
489,0,0,2117,359
489,0,0,2122,359
489,0,0,2116,361
489,0,0,2132,379
489,0,0,2116,358
489,0,0,2107,349
489,0,0,2138,380
489,0,0,2132,376
489,0,0,2143,384
489,0,0,2124,364
495,0,0,2132,376
495,0,0,2137,380
495,0,0,2131,370
495,0,0,2122,363
495,0,0,2141,385
495,0,0,2129,373
495,0,0,2123,362
495,0,0,2121,360
495,0,0,2124,369
495,0,0,2128,373
495,0,0,2121,359
495,0,0,2135,370
495,0,0,2137,378
495,0,0,2129,370
495,0,0,2122,360
495,0,0,2129,371
495,0,0,2132,373
495,0,0,2128,368
495,0,0,2118,356
495,0,0,2122,363
495,0,0,2137,379
495,0,0,2127,365
495,0,0,2124,365
495,0,0,2134,376
495,0,0,2138,383
495,0,0,2123,364
495,0,0,2128,365
495,0,0,2124,371
495,0,0,2113,360
497,0,0,2124,363
497,0,0,2135,374
497,0,0,2145,390
497,0,0,2131,375
497,0,0,2133,374
497,0,0,2135,377
497,0,0,2142,392
497,0,0,2143,389
497,0,0,2138,376
499,0,0,2144,384
499,0,0,2141,388
499,0,0,2143,385
499,0,0,2141,380
499,0,0,2144,387
499,0,0,2160,405
501,0,0,2148,390
501,0,0,2121,362
501,0,0,2140,384
501,0,0,2158,401
501,0,0,2151,390
501,0,0,2144,381
501,0,0,2148,393
501,0,0,2152,398
501,0,0,2144,385
503,0,0,2137,378
503,0,0,2147,394
503,0,0,2132,376
503,0,0,2086,328
503,0,0,2093,336
503,0,0,2106,349
503,0,0,2096,340
503,0,0,2095,333
503,0,0,2089,333
503,0,0,2105,349
505,0,0,2125,364
505,0,0,2127,364
507,0,0,2129,371
507,0,0,2126,369
507,0,0,2126,368
507,0,0,2115,355
507,0,0,2131,375
507,0,0,2140,387
507,0,0,2143,384
507,0,0,2147,384
507,0,0,2146,390
507,0,0,2148,391
507,0,0,2135,373
507,0,0,2140,380
507,0,0,2136,384
509,0,0,2149,392
509,0,0,2134,374
509,0,0,2146,384
509,0,0,2154,401
509,0,0,2161,402
509,0,0,2143,380
509,0,0,2126,365
509,0,0,2136,381
509,0,0,2133,375
509,0,0,2130,368
509,0,0,2118,360
511,0,0,2143,387
513,0,0,2132,375
513,0,0,2123,363
513,0,0,2113,355
513,0,0,2151,393
513,0,0,2153,392
513,0,0,2131,372
513,0,0,2127,370
513,0,0,2128,371
513,0,0,2120,362
513,0,0,2130,369
513,0,0,2140,379
513,0,0,2129,372
515,0,0,2123,358
515,0,0,2120,360
515,0,0,2130,375
515,0,0,2141,384
515,0,0,2129,369
515,0,0,2132,374
515,0,0,2144,388
515,0,0,2144,391
515,0,0,2140,381
515,0,0,2144,385
515,0,0,2154,402
515,0,0,2146,388
519,0,0,2138,376
519,0,0,2143,384
519,0,0,2134,382
519,0,0,2133,376
519,0,0,2132,375
519,0,0,2143,389
519,0,0,2146,392
519,0,0,2152,392
519,0,0,2145,384
523,0,0,2151,397
523,0,0,2147,393
523,0,0,2134,373
523,0,0,2110,350
523,0,0,2114,360
523,0,0,2107,350
523,0,0,2091,330
523,0,0,2093,336
523,0,0,2109,355
523,0,0,2116,360
523,0,0,2111,349
523,0,0,2110,353
523,0,0,2119,368
523,0,0,2129,371
523,0,0,2120,357
523,0,0,2128,370
529,0,0,2142,385
529,0,0,2148,387
529,0,0,2125,366
529,0,0,2121,363
529,0,0,2118,361
529,0,0,2130,371
529,0,0,2125,362
529,0,0,2125,368
529,0,0,2131,373
529,0,0,2110,349
529,0,0,2116,356
529,0,0,2130,373
529,0,0,2135,378
529,0,0,2118,358
529,0,0,2121,360
529,0,0,2127,372
529,0,0,2118,364
529,0,0,2091,334
529,0,0,2102,344
529,0,0,2122,367
529,0,0,2114,360
529,0,0,2119,359
529,0,0,2115,356
529,0,0,2119,364
529,0,0,2129,367
529,0,0,2122,359
529,0,0,2133,374
529,0,0,2136,383
529,0,0,2131,374
529,0,0,2128,365
529,0,0,2123,366
529,0,0,2121,365
529,0,0,2110,353
529,0,0,2119,358
531,0,0,2141,380
531,0,0,2136,379
533,0,0,2130,366
533,0,0,2132,370
533,0,0,2122,364
533,0,0,2141,378
533,0,0,2123,358
533,0,0,2126,363
533,0,0,2115,361
533,0,0,2132,372
533,0,0,2116,353
533,0,0,2120,358
533,0,0,2099,345
533,0,0,2119,358
535,0,0,2124,361
535,0,0,2125,368
535,0,0,2129,372
535,0,0,2129,368
535,0,0,2125,364
535,0,0,2131,373
535,0,0,2149,393
535,0,0,2147,384
535,0,0,2147,384
535,0,0,2115,362
535,0,0,2105,350
535,0,0,2081,322
539,0,0,2071,311
539,0,0,2090,340
539,0,0,2091,338
539,0,0,2098,336
539,0,0,2096,337
539,0,0,2115,361
539,0,0,2122,365
539,0,0,2113,352
539,0,0,2113,357
539,0,0,2124,371
539,0,0,2132,374
539,0,0,2130,372
539,0,0,2137,377
541,0,0,2160,404
541,0,0,2151,395
541,0,0,2140,378
541,0,0,2147,389
541,0,0,2151,399
541,0,0,2155,396
541,0,0,2144,382
541,0,0,2139,384
541,0,0,2147,393
541,0,0,2148,390
541,0,0,2143,382
541,0,0,2145,391
543,0,0,2147,392
543,0,0,2144,382
543,0,0,2135,376
543,0,0,2138,382
543,0,0,2138,381
543,0,0,2141,380
543,0,0,2138,382
543,0,0,2151,396
543,0,0,2147,390
545,0,0,2139,379
545,0,0,2141,381
545,0,0,2133,378
545,0,0,2143,382
545,0,0,2135,374
545,0,0,2139,383
545,0,0,2147,393
545,0,0,2137,379
547,0,0,2133,372
547,0,0,2146,389
547,0,0,2162,406
547,0,0,2140,380
547,0,0,2130,370
547,0,0,2131,377
547,0,0,2139,383
549,0,0,2133,373
549,0,0,2136,377
549,0,0,2155,397
549,0,0,2139,382
549,0,0,2138,374
549,0,0,2147,386
549,0,0,2153,393
549,0,0,2143,386
549,0,0,2138,377
549,0,0,2132,372
551,0,0,2148,388
551,0,0,2149,383
551,0,0,2134,371
553,0,0,2130,372
553,0,0,2150,393
553,0,0,2145,385
553,0,0,2135,374
553,0,0,2144,386
555,0,0,2147,390
557,0,0,2111,350
557,0,0,2097,338
557,0,0,2092,340
557,0,0,2096,341
557,0,0,2106,347
557,0,0,2103,344
557,0,0,2128,373
557,0,0,2127,370
557,0,0,2094,337
557,0,0,2099,343
557,0,0,2129,375
557,0,0,2116,361
557,0,0,2119,361
557,0,0,2131,375
557,0,0,2149,397
557,0,0,2148,392
563,0,0,2138,384
563,0,0,2139,382
563,0,0,2137,384
563,0,0,2142,385
563,0,0,2131,372
563,0,0,2136,380
563,0,0,2131,373
563,0,0,2129,370
563,0,0,2140,387
563,0,0,2136,383
563,0,0,2118,357
563,0,0,2119,360
563,0,0,2115,361
563,0,0,2120,363
563,0,0,2116,354
563,0,0,2120,360
563,0,0,2136,383
563,0,0,2141,384
563,0,0,2122,361
563,0,0,2124,367
563,0,0,2133,378
563,0,0,2127,371
563,0,0,2107,347
563,0,0,2125,368
563,0,0,2134,380
565,0,0,2135,376
565,0,0,2125,364
565,0,0,2119,363
565,0,0,2129,373
565,0,0,2135,375
565,0,0,2119,359
565,0,0,2134,376
565,0,0,2137,381
565,0,0,2145,384
565,0,0,2146,383
565,0,0,2142,387
565,0,0,2136,379
565,0,0,2137,375
565,0,0,2138,379
565,0,0,2151,397
565,0,0,2150,393
565,0,0,2143,383
567,0,0,2141,381
567,0,0,2152,399
567,0,0,2151,391
567,0,0,2137,374
567,0,0,2145,384
567,0,0,2155,395
567,0,0,2137,376
569,0,0,2137,374
569,0,0,2147,387
569,0,0,2161,403
569,0,0,2151,392
569,0,0,2115,353
569,0,0,2097,342
569,0,0,2096,339
569,0,0,2085,323
569,0,0,2086,325
569,0,0,2093,337
571,0,0,2112,355
571,0,0,2097,335
571,0,0,2096,336
571,0,0,2101,345
571,0,0,2097,338
571,0,0,2099,336
571,0,0,2113,352
571,0,0,2117,363
573,0,0,2128,368
573,0,0,2113,355
573,0,0,2127,366
573,0,0,2114,360
573,0,0,2122,364
573,0,0,2125,363
573,0,0,2123,364
575,0,0,2115,361
575,0,0,2122,362
575,0,0,2120,360
575,0,0,2120,363
575,0,0,2123,366
575,0,0,2099,341
575,0,0,2115,355
575,0,0,2119,363
575,0,0,2116,361
575,0,0,2121,360
577,0,0,2121,362
577,0,0,2105,354
577,0,0,2106,352
577,0,0,2113,355
577,0,0,2131,374
577,0,0,2142,385
577,0,0,2135,380
579,0,0,2122,362
579,0,0,2127,372
579,0,0,2135,382
579,0,0,2140,384
579,0,0,2143,383
579,0,0,2136,380
579,0,0,2148,396
581,0,0,2145,389
581,0,0,2135,373
581,0,0,2138,383
581,0,0,2155,397
581,0,0,2144,384
581,0,0,2133,372
581,0,0,2127,371
581,0,0,2130,374
581,0,0,2128,372
581,0,0,2120,361
581,0,0,2121,367
583,0,0,2131,376
585,0,0,2115,357
585,0,0,2112,357
585,0,0,2127,374
585,0,0,2115,360
585,0,0,2066,312
585,0,0,2083,326
585,0,0,2104,353
585,0,0,2102,346
585,0,0,2101,339
585,0,0,2121,369
585,0,0,2140,386
585,0,0,2111,355
587,0,0,2109,349
587,0,0,2123,368
587,0,0,2099,345
587,0,0,2089,329
587,0,0,2072,312
587,0,0,2077,320
587,0,0,2089,336
587,0,0,2073,315
591,0,0,2080,319
591,0,0,2096,343
591,0,0,2109,357
591,0,0,2106,346
591,0,0,2096,339
591,0,0,2120,364
591,0,0,2104,348
591,0,0,2092,332
591,0,0,2111,355
591,0,0,2116,362
591,0,0,2114,356
591,0,0,2117,358
591,0,0,2120,364
591,0,0,2139,383
591,0,0,2142,382
591,0,0,2129,369
591,0,0,2130,372
597,0,0,2131,378
597,0,0,2131,373
597,0,0,2120,361
597,0,0,2123,368
597,0,0,2141,386
597,0,0,2130,369
597,0,0,2120,360
597,0,0,2116,359
597,0,0,2101,345
597,0,0,2111,350
597,0,0,2117,359
597,0,0,2122,369
597,0,0,2115,363
597,0,0,2117,356
597,0,0,2126,369
597,0,0,2133,377
597,0,0,2141,382
597,0,0,2128,368
597,0,0,2118,362
597,0,0,2118,366
597,0,0,2130,373
597,0,0,2114,355
597,0,0,2106,351
597,0,0,2113,361
597,0,0,2103,348
