Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
298,0,0,3429,797
298,0,0,3417,795
298,0,0,3423,801
300,0,0,3429,799
300,0,0,3430,799
300,0,0,3434,812
300,0,0,3452,832
300,0,0,3442,816
300,0,0,3440,813
300,0,0,3440,822
300,0,0,3447,824
300,0,0,3431,803
302,0,0,3444,815
302,0,0,3448,827
302,0,0,3440,817
302,0,0,3446,814
302,0,0,3440,811
302,0,0,3444,823
302,0,0,3444,818
302,0,0,3436,808
302,0,0,3443,816
304,0,0,3454,832
304,0,0,3450,826
304,0,0,3439,806
304,0,0,3442,818
304,0,0,3449,827
304,0,0,3450,823
304,0,0,3423,792
306,0,0,3443,820
306,0,0,3456,833
306,0,0,3452,824
306,0,0,3446,816
306,0,0,3449,824
306,0,0,3463,836
306,0,0,3452,820
306,0,0,3437,810
306,0,0,3445,825
306,0,0,3441,821
308,0,0,3443,813
308,0,0,3440,815
308,0,0,3438,818
308,0,0,3439,813
308,0,0,3435,806
308,0,0,3443,814
308,0,0,3433,809
308,0,0,3430,805
310,0,0,3435,804
310,0,0,3428,804
310,0,0,3436,814
310,0,0,3441,812
310,0,0,3424,796
310,0,0,3433,812
312,0,0,3430,807
312,0,0,3430,801
312,0,0,3431,801
312,0,0,3433,813
312,0,0,3441,817
312,0,0,3439,808
312,0,0,3435,806
312,0,0,3434,814
312,0,0,3433,810
312,0,0,3419,790
312,0,0,3412,783
314,0,0,3411,786
314,0,0,3415,788
314,0,0,3418,783
314,0,0,3422,794
314,0,0,3434,811
314,0,0,3430,804
314,0,0,3420,791
314,0,0,3440,812
316,0,0,3432,812
316,0,0,3436,808
316,0,0,3415,793
316,0,0,3432,809
316,0,0,3445,823
316,0,0,3448,821
318,0,0,3448,820
318,0,0,3457,831
318,0,0,3457,832
318,0,0,3439,811
318,0,0,3436,813
318,0,0,3447,827
318,0,0,3449,826
318,0,0,3427,797
318,0,0,3429,804
318,0,0,3441,821
318,0,0,3445,819
320,0,0,3439,810
320,0,0,3445,819
320,0,0,3457,837
320,0,0,3446,819
320,0,0,3438,809
320,0,0,3439,817
320,0,0,3445,822
320,0,0,3446,818
320,0,0,3439,812
322,0,0,3445,824
322,0,0,3455,831
322,0,0,3444,815
322,0,0,3439,809
322,0,0,3446,826
322,0,0,3451,830
322,0,0,3437,807
322,0,0,3446,817
324,0,0,3454,833
324,0,0,3457,834
324,0,0,3448,818
324,0,0,3436,810
324,0,0,3454,831
324,0,0,3454,830
324,0,0,3443,813
324,0,0,3430,804
326,0,0,3435,813
326,0,0,3444,814
326,0,0,3435,802
326,0,0,3440,813
326,0,0,3434,810
326,0,0,3439,809
326,0,0,3434,804
326,0,0,3430,809
326,0,0,3441,818
328,0,0,3436,804
328,0,0,3438,810
328,0,0,3450,830
328,0,0,3444,817
328,0,0,3443,809
328,0,0,3433,807
328,0,0,3437,815
328,0,0,3447,820
328,0,0,3432,802
330,0,0,3435,808
330,0,0,3439,820
330,0,0,3405,778
330,0,0,3388,760
330,0,0,3407,784
330,0,0,3427,803
332,0,0,3415,783
332,0,0,3404,773
332,0,0,3414,793
332,0,0,3416,791
332,0,0,3404,774
332,0,0,3401,767
332,0,0,3400,777
332,0,0,3414,792
332,0,0,3416,785
332,0,0,3423,796
332,0,0,3431,809
334,0,0,3436,811
334,0,0,3425,798
334,0,0,3425,796
334,0,0,3444,823
334,0,0,3450,821
334,0,0,3442,810
334,0,0,3442,813
334,0,0,3456,834
336,0,0,3452,825
336,0,0,3442,811
336,0,0,3438,815
336,0,0,3446,825
336,0,0,3445,819
336,0,0,3444,814
338,0,0,3435,813
338,0,0,3448,824
338,0,0,3446,816
338,0,0,3445,815
338,0,0,3449,826
338,0,0,3446,821
338,0,0,3446,814
338,0,0,3426,797
338,0,0,3439,820
338,0,0,3428,803
338,0,0,3437,808
340,0,0,3443,817
340,0,0,3445,825
340,0,0,3441,816
340,0,0,3434,804
340,0,0,3436,812
340,0,0,3446,826
340,0,0,3440,814
340,0,0,3428,799
342,0,0,3444,821
342,0,0,3459,838
342,0,0,3446,821
342,0,0,3438,809
342,0,0,3448,825
344,0,0,3456,834
344,0,0,3441,814
344,0,0,3437,808
344,0,0,3441,821
344,0,0,3443,821
344,0,0,3439,807
344,0,0,3432,807
344,0,0,3450,826
344,0,0,3452,828
344,0,0,3442,812
344,0,0,3438,811
344,0,0,3448,825
346,0,0,3453,828
346,0,0,3444,815
346,0,0,3445,820
346,0,0,3452,829
346,0,0,3452,826
346,0,0,3415,785
346,0,0,3404,779
346,0,0,3409,785
346,0,0,3419,789
348,0,0,3429,799
348,0,0,3424,802
348,0,0,3426,802
348,0,0,3414,783
348,0,0,3422,794
348,0,0,3438,814
348,0,0,3437,810
348,0,0,3427,795
350,0,0,3429,799
350,0,0,3435,815
350,0,0,3427,801
350,0,0,3431,797
350,0,0,3434,807
350,0,0,3448,824
350,0,0,3427,801
350,0,0,3423,791
352,0,0,3425,801
352,0,0,3446,824
352,0,0,3431,805
352,0,0,3416,787
352,0,0,3439,815
352,0,0,3450,825
352,0,0,3438,809
352,0,0,3425,797
352,0,0,3447,820
354,0,0,3448,821
354,0,0,3444,811
354,0,0,3427,797
354,0,0,3444,822
354,0,0,3448,820
354,0,0,3439,807
354,0,0,3439,811
354,0,0,3453,829
354,0,0,3449,824
356,0,0,3440,808
356,0,0,3444,817
356,0,0,3448,828
356,0,0,3446,820
356,0,0,3436,808
356,0,0,3449,827
358,0,0,3448,823
358,0,0,3454,825
358,0,0,3442,813
358,0,0,3450,829
358,0,0,3452,828
358,0,0,3447,820
358,0,0,3437,808
358,0,0,3444,821
358,0,0,3446,821
358,0,0,3444,813
358,0,0,3448,819
360,0,0,3462,838
360,0,0,3449,824
360,0,0,3426,795
360,0,0,3421,797
360,0,0,3447,827
360,0,0,3450,825
360,0,0,3429,800
360,0,0,3435,812
362,0,0,3460,838
362,0,0,3446,820
362,0,0,3443,816
362,0,0,3447,824
362,0,0,3440,817
362,0,0,3451,824
364,0,0,3434,803
364,0,0,3428,806
364,0,0,3421,797
364,0,0,3405,773
364,0,0,3407,776
364,0,0,3430,806
364,0,0,3430,804
364,0,0,3431,799
364,0,0,3413,788
364,0,0,3431,810
364,0,0,3425,804
366,0,0,3421,792
366,0,0,3424,799
366,0,0,3440,815
366,0,0,3444,813
368,0,0,3437,808
368,0,0,3449,825
368,0,0,3439,820
368,0,0,3448,820
368,0,0,3444,814
368,0,0,3454,828
368,0,0,3443,821
368,0,0,3426,797
368,0,0,3420,788
370,0,0,3424,800
370,0,0,3430,806
370,0,0,3425,794
370,0,0,3431,802
370,0,0,3444,820
370,0,0,3443,818
370,0,0,3425,796
370,0,0,3434,807
370,0,0,3436,815
370,0,0,3447,821
370,0,0,3431,802
370,0,0,3429,803
372,0,0,3436,816
372,0,0,3442,816
372,0,0,3436,806
372,0,0,3431,809
372,0,0,3435,813
372,0,0,3437,809
372,0,0,3428,801
372,0,0,3435,811
372,0,0,3429,810
374,0,0,3436,810
374,0,0,3443,818
374,0,0,3444,823
374,0,0,3458,833
374,0,0,3451,821
374,0,0,3447,819
374,0,0,3450,825
374,0,0,3454,829
376,0,0,3449,819
376,0,0,3447,822
376,0,0,3462,842
376,0,0,3447,822
376,0,0,3446,816
376,0,0,3437,812
376,0,0,3456,834
376,0,0,3452,825
378,0,0,3451,821
378,0,0,3450,826
378,0,0,3458,836
378,0,0,3449,821
378,0,0,3446,816
378,0,0,3448,825
378,0,0,3442,819
378,0,0,3422,792
378,0,0,3435,809
380,0,0,3446,829
380,0,0,3447,827
380,0,0,3401,771
380,0,0,3397,769
380,0,0,3397,777
380,0,0,3413,787
380,0,0,3413,783
380,0,0,3403,779
380,0,0,3416,797
382,0,0,3439,810
382,0,0,3427,797
382,0,0,3421,794
382,0,0,3439,816
382,0,0,3437,808
382,0,0,3430,803
384,0,0,3423,799
384,0,0,3440,818
384,0,0,3448,819
384,0,0,3445,815
384,0,0,3435,812
384,0,0,3457,833
384,0,0,3446,820
384,0,0,3442,811
384,0,0,3438,816
384,0,0,3441,815
384,0,0,3437,807
386,0,0,3443,815
386,0,0,3458,832
386,0,0,3447,821
386,0,0,3442,812
386,0,0,3451,822
386,0,0,3457,835
386,0,0,3452,823
386,0,0,3439,807
388,0,0,3439,816
388,0,0,3440,819
388,0,0,3431,802
388,0,0,3425,796
388,0,0,3436,811
390,0,0,3445,821
390,0,0,3432,802
390,0,0,3432,803
390,0,0,3436,814
390,0,0,3444,822
390,0,0,3431,803
390,0,0,3431,804
390,0,0,3440,819
390,0,0,3444,820
390,0,0,3426,798
390,0,0,3424,797
390,0,0,3442,819
392,0,0,3436,811
392,0,0,3438,809
392,0,0,3429,806
392,0,0,3447,825
392,0,0,3429,801
392,0,0,3429,801
392,0,0,3447,821
392,0,0,3444,820
394,0,0,3450,820
394,0,0,3446,817
394,0,0,3436,817
394,0,0,3444,821
394,0,0,3445,816
396,0,0,3440,813
396,0,0,3459,837
396,0,0,3453,829
396,0,0,3450,818
396,0,0,3441,815
396,0,0,3458,836
396,0,0,3457,829
396,0,0,3449,820
396,0,0,3454,829
396,0,0,3425,801
396,0,0,3407,780
396,0,0,3397,767
398,0,0,3412,788
398,0,0,3434,812
398,0,0,3424,795
398,0,0,3417,787
398,0,0,3432,808
398,0,0,3443,820
398,0,0,3425,794
398,0,0,3421,794
398,0,0,3432,809
400,0,0,3436,813
400,0,0,3439,809
400,0,0,3428,801
400,0,0,3442,822
400,0,0,3445,822
400,0,0,3449,820
400,0,0,3424,798
400,0,0,3434,815
402,0,0,3434,809
402,0,0,3438,809
402,0,0,3444,820
402,0,0,3436,814
402,0,0,3445,821
402,0,0,3439,808
402,0,0,3441,817
404,0,0,3442,818
404,0,0,3424,795
404,0,0,3433,801
404,0,0,3433,807
404,0,0,3436,807
404,0,0,3433,803
404,0,0,3433,803
404,0,0,3430,809
404,0,0,3434,809
404,0,0,3426,794
406,0,0,3437,811
406,0,0,3444,813
406,0,0,3445,820
406,0,0,3429,800
406,0,0,3432,804
406,0,0,3450,826
406,0,0,3440,813
406,0,0,3439,806
406,0,0,3448,822
408,0,0,3457,835
408,0,0,3449,825
408,0,0,3437,807
408,0,0,3439,814
408,0,0,3445,823
408,0,0,3427,802
410,0,0,3425,795
410,0,0,3442,817
410,0,0,3444,822
410,0,0,3435,807
410,0,0,3439,812
410,0,0,3439,816
410,0,0,3433,809
410,0,0,3428,796
410,0,0,3417,790
410,0,0,3428,802
410,0,0,3443,817
412,0,0,3427,797
412,0,0,3434,809
412,0,0,3432,811
412,0,0,3439,815
412,0,0,3437,807
412,0,0,3436,810
412,0,0,3430,809
412,0,0,3409,780
414,0,0,3389,761
414,0,0,3403,782
414,0,0,3412,789
414,0,0,3413,788
414,0,0,3417,786
416,0,0,3427,803
416,0,0,3420,797
416,0,0,3430,797
416,0,0,3432,801
416,0,0,3431,810
416,0,0,3443,816
416,0,0,3416,784
416,0,0,3441,812
416,0,0,3451,831
416,0,0,3454,828
416,0,0,3436,805
416,0,0,3437,811
418,0,0,3449,830
418,0,0,3445,822
418,0,0,3439,811
418,0,0,3443,819
418,0,0,3438,818
418,0,0,3438,811
418,0,0,3430,803
418,0,0,3443,823
420,0,0,3443,825
420,0,0,3443,815
420,0,0,3427,800
420,0,0,3428,809
420,0,0,3445,825
420,0,0,3431,803
420,0,0,3439,813
420,0,0,3433,813
420,0,0,3439,818
422,0,0,3435,808
422,0,0,3438,812
422,0,0,3444,824
422,0,0,3441,818
422,0,0,3438,811
422,0,0,3442,816
422,0,0,3451,829
422,0,0,3450,824
424,0,0,3444,814
424,0,0,3452,825
424,0,0,3456,831
424,0,0,3442,815
424,0,0,3444,817
424,0,0,3450,829
424,0,0,3442,820
424,0,0,3419,790
424,0,0,3415,788
426,0,0,3431,807
426,0,0,3432,807
426,0,0,3421,790
426,0,0,3431,801
426,0,0,3439,816
426,0,0,3443,820
426,0,0,3441,809
426,0,0,3424,798
428,0,0,3440,816
428,0,0,3440,812
428,0,0,3435,806
428,0,0,3427,802
428,0,0,3438,817
428,0,0,3439,811
428,0,0,3423,794
430,0,0,3438,811
430,0,0,3448,825
430,0,0,3442,811
430,0,0,3432,805
430,0,0,3416,794
430,0,0,3412,785
430,0,0,3394,764
430,0,0,3395,767
430,0,0,3407,784
430,0,0,3411,786
432,0,0,3426,792
432,0,0,3426,796
432,0,0,3408,785
432,0,0,3418,794
432,0,0,3424,791
432,0,0,3426,796
432,0,0,3424,800
432,0,0,3436,809
432,0,0,3426,795
434,0,0,3438,810
434,0,0,3437,815
434,0,0,3438,808
434,0,0,3430,798
434,0,0,3439,816
436,0,0,3453,830
436,0,0,3428,795
436,0,0,3420,790
436,0,0,3433,808
436,0,0,3432,806
436,0,0,3436,805
436,0,0,3426,797
436,0,0,3433,810
436,0,0,3433,809
436,0,0,3422,789
436,0,0,3424,799
436,0,0,3442,819
438,0,0,3441,815
438,0,0,3434,805
438,0,0,3436,807
438,0,0,3441,817
438,0,0,3435,808
438,0,0,3424,797
438,0,0,3428,809
438,0,0,3447,824
440,0,0,3443,816
440,0,0,3447,818
440,0,0,3441,822
440,0,0,3449,825
440,0,0,3443,817
442,0,0,3436,804
442,0,0,3443,823
442,0,0,3453,828
442,0,0,3446,818
442,0,0,3449,822
442,0,0,3450,829
442,0,0,3443,820
442,0,0,3434,806
442,0,0,3439,816
442,0,0,3448,829
442,0,0,3447,822
442,0,0,3432,803
444,0,0,3438,811
444,0,0,3452,829
444,0,0,3442,812
444,0,0,3434,803
444,0,0,3444,823
444,0,0,3456,834
444,0,0,3434,805
444,0,0,3438,806
446,0,0,3447,824
446,0,0,3455,833
446,0,0,3446,820
446,0,0,3439,812
446,0,0,3451,828
446,0,0,3416,791
446,0,0,3401,769
446,0,0,3390,763
446,0,0,3405,783
448,0,0,3405,780
448,0,0,3405,775
448,0,0,3408,783
448,0,0,3428,806
448,0,0,3435,808
448,0,0,3430,799
448,0,0,3421,797
450,0,0,3434,811
450,0,0,3436,808
450,0,0,3435,802
450,0,0,3432,808
450,0,0,3432,810
450,0,0,3438,812
450,0,0,3421,794
450,0,0,3438,819
450,0,0,3424,801
450,0,0,3429,800
452,0,0,3424,798
452,0,0,3429,807
452,0,0,3424,797
452,0,0,3429,799
452,0,0,3436,806
452,0,0,3447,827
452,0,0,3429,802
452,0,0,3424,793
454,0,0,3434,807
454,0,0,3448,825
454,0,0,3447,821
454,0,0,3433,802
454,0,0,3445,821
454,0,0,3453,833
454,0,0,3437,805
456,0,0,3429,798
456,0,0,3445,821
456,0,0,3448,826
456,0,0,3450,820
456,0,0,3438,808
456,0,0,3449,826
456,0,0,3453,828
456,0,0,3442,813
456,0,0,3442,810
456,0,0,3447,825
458,0,0,3452,824
458,0,0,3452,821
458,0,0,3438,813
458,0,0,3447,826
458,0,0,3442,816
458,0,0,3436,804
458,0,0,3424,800
458,0,0,3428,807
458,0,0,3424,793
460,0,0,3406,775
460,0,0,3411,792
460,0,0,3415,791
460,0,0,3392,762
460,0,0,3415,788
462,0,0,3428,810
462,0,0,3442,824
462,0,0,3435,809
462,0,0,3438,810
462,0,0,3460,838
462,0,0,3452,829
462,0,0,3443,813
462,0,0,3435,810
462,0,0,3441,822
462,0,0,3438,812
462,0,0,3424,793
462,0,0,3418,792
464,0,0,3408,786
464,0,0,3389,761
464,0,0,3389,756
464,0,0,3421,797
464,0,0,3427,803
464,0,0,3425,797
464,0,0,3414,783
464,0,0,3426,805
466,0,0,3434,812
466,0,0,3419,793
466,0,0,3419,790
466,0,0,3438,814
468,0,0,3448,822
468,0,0,3444,814
468,0,0,3440,812
468,0,0,3439,820
468,0,0,3449,826
468,0,0,3436,807
468,0,0,3434,807
468,0,0,3435,813
468,0,0,3429,803
468,0,0,3429,801
468,0,0,3433,808
468,0,0,3435,811
468,0,0,3422,796
470,0,0,3425,795
470,0,0,3433,809
470,0,0,3437,816
470,0,0,3433,807
470,0,0,3431,804
470,0,0,3437,814
470,0,0,3417,799
470,0,0,3430,800
472,0,0,3440,808
472,0,0,3444,824
472,0,0,3437,815
472,0,0,3433,802
472,0,0,3437,809
472,0,0,3436,816
472,0,0,3439,810
472,0,0,3402,771
472,0,0,3399,777
474,0,0,3430,811
474,0,0,3449,823
474,0,0,3434,805
474,0,0,3437,813
474,0,0,3453,832
474,0,0,3450,825
474,0,0,3438,810
476,0,0,3443,818
476,0,0,3447,825
476,0,0,3448,822
476,0,0,3439,810
476,0,0,3446,822
476,0,0,3456,832
476,0,0,3442,815
476,0,0,3439,814
476,0,0,3444,821
476,0,0,3451,827
476,0,0,3451,820
476,0,0,3440,814
478,0,0,3452,830
478,0,0,3448,826
478,0,0,3433,804
478,0,0,3442,816
478,0,0,3442,820
478,0,0,3441,814
480,0,0,3442,812
480,0,0,3449,827
480,0,0,3413,789
480,0,0,3404,775
480,0,0,3390,761
480,0,0,3397,773
482,0,0,3413,790
482,0,0,3411,780
482,0,0,3398,770
482,0,0,3425,801
482,0,0,3415,790
482,0,0,3408,779
482,0,0,3411,785
482,0,0,3418,797
482,0,0,3427,805
482,0,0,3414,786
482,0,0,3419,793
482,0,0,3437,815
482,0,0,3445,818
484,0,0,3417,784
484,0,0,3427,797
484,0,0,3438,815
484,0,0,3439,810
484,0,0,3431,797
484,0,0,3426,799
484,0,0,3438,813
484,0,0,3440,813
484,0,0,3435,803
486,0,0,3448,823
486,0,0,3454,829
486,0,0,3446,818
488,0,0,3438,813
488,0,0,3447,824
488,0,0,3453,828
488,0,0,3446,815
488,0,0,3439,811
488,0,0,3437,812
488,0,0,3442,817
488,0,0,3438,804
488,0,0,3438,808
488,0,0,3441,819
488,0,0,3443,814
488,0,0,3430,798
490,0,0,3433,807
490,0,0,3440,818
490,0,0,3421,793
490,0,0,3434,803
490,0,0,3432,810
490,0,0,3437,815
490,0,0,3436,808
490,0,0,3429,801
490,0,0,3432,808
490,0,0,3441,821
490,0,0,3436,807
490,0,0,3429,800
492,0,0,3444,821
492,0,0,3445,819
492,0,0,3437,806
492,0,0,3438,808
492,0,0,3446,823
492,0,0,3448,821
492,0,0,3438,809
492,0,0,3443,816
492,0,0,3451,829
494,0,0,3450,822
494,0,0,3449,820
494,0,0,3440,816
496,0,0,3449,825
496,0,0,3453,827
496,0,0,3445,814
496,0,0,3435,812
496,0,0,3451,828
496,0,0,3443,811
496,0,0,3395,767
496,0,0,3397,774
496,0,0,3413,788
496,0,0,3404,774
496,0,0,3428,801
498,0,0,3424,802
498,0,0,3428,802
498,0,0,3419,789
498,0,0,3422,795
498,0,0,3432,812
498,0,0,3432,804
498,0,0,3427,796
498,0,0,3439,812
498,0,0,3446,827
498,0,0,3437,809
498,0,0,3432,802
500,0,0,3441,819
500,0,0,3449,831
500,0,0,3448,819
502,0,0,3433,805
502,0,0,3449,822
502,0,0,3441,821
502,0,0,3437,810
502,0,0,3438,808
502,0,0,3453,831
502,0,0,3448,826
502,0,0,3445,817
502,0,0,3438,809
502,0,0,3447,825
502,0,0,3455,830
502,0,0,3446,818
504,0,0,3439,812
504,0,0,3453,830
504,0,0,3455,828
504,0,0,3450,819
504,0,0,3442,816
504,0,0,3442,821
504,0,0,3456,827
506,0,0,3448,818
506,0,0,3444,822
506,0,0,3449,827
506,0,0,3450,824
506,0,0,3443,814
508,0,0,3447,825
508,0,0,3446,824
508,0,0,3445,818
508,0,0,3445,817
508,0,0,3450,829
508,0,0,3447,822
508,0,0,3437,808
508,0,0,3433,808
508,0,0,3449,825
508,0,0,3440,816
508,0,0,3430,798
508,0,0,3430,802
510,0,0,3438,819
510,0,0,3442,817
510,0,0,3431,802
510,0,0,3441,816
510,0,0,3452,830
510,0,0,3443,815
510,0,0,3428,801
510,0,0,3427,806
510,0,0,3436,813
510,0,0,3429,801
510,0,0,3435,804
512,0,0,3435,814
514,0,0,3436,811
514,0,0,3440,811
514,0,0,3433,804
514,0,0,3414,791
514,0,0,3400,775
514,0,0,3404,772
514,0,0,3397,772
514,0,0,3421,799
514,0,0,3412,788
514,0,0,3415,784
514,0,0,3424,800
514,0,0,3429,807
514,0,0,3431,802
516,0,0,3414,785
516,0,0,3432,809
516,0,0,3444,822
516,0,0,3448,820
516,0,0,3438,810
516,0,0,3450,827
516,0,0,3452,831
516,0,0,3443,817
516,0,0,3442,814
516,0,0,3453,832
518,0,0,3452,829
518,0,0,3438,810
518,0,0,3434,807
518,0,0,3446,824
518,0,0,3444,819
518,0,0,3436,807
518,0,0,3444,820
518,0,0,3455,832
518,0,0,3446,824
518,0,0,3431,802
520,0,0,3439,813
520,0,0,3446,827
520,0,0,3446,821
520,0,0,3437,806
522,0,0,3435,812
522,0,0,3452,830
522,0,0,3435,812
522,0,0,3435,808
522,0,0,3444,823
522,0,0,3452,832
522,0,0,3451,822
522,0,0,3445,819
522,0,0,3442,822
522,0,0,3457,833
522,0,0,3443,815
522,0,0,3439,813
524,0,0,3447,826
524,0,0,3451,828
524,0,0,3443,816
524,0,0,3444,819
524,0,0,3451,830
524,0,0,3455,830
524,0,0,3447,818
524,0,0,3446,820
524,0,0,3453,833
524,0,0,3447,821
526,0,0,3443,815
526,0,0,3445,821
528,0,0,3455,832
528,0,0,3444,813
528,0,0,3436,808
528,0,0,3444,825
528,0,0,3441,816
528,0,0,3428,800
528,0,0,3433,801
528,0,0,3447,821
528,0,0,3445,822
528,0,0,3429,796
528,0,0,3432,802
528,0,0,3439,817
528,0,0,3439,815
530,0,0,3403,772
530,0,0,3402,774
530,0,0,3408,786
530,0,0,3425,795
530,0,0,3414,784
530,0,0,3412,786
530,0,0,3419,797
530,0,0,3427,800
530,0,0,3412,784
530,0,0,3415,791
532,0,0,3425,804
532,0,0,3428,798
534,0,0,3427,798
534,0,0,3433,808
534,0,0,3445,818
534,0,0,3433,803
534,0,0,3438,807
534,0,0,3440,817
534,0,0,3440,815
534,0,0,3439,806
534,0,0,3438,814
534,0,0,3455,834
534,0,0,3440,814
534,0,0,3430,799
536,0,0,3441,817
536,0,0,3447,828
536,0,0,3447,824
536,0,0,3444,813
536,0,0,3436,813
536,0,0,3452,829
536,0,0,3444,820
536,0,0,3438,810
536,0,0,3449,826
536,0,0,3447,825
536,0,0,3443,815
536,0,0,3435,806
540,0,0,3439,817
540,0,0,3445,821
540,0,0,3441,809
540,0,0,3440,812
540,0,0,3448,830
540,0,0,3448,824
540,0,0,3426,798
540,0,0,3432,811
540,0,0,3445,825
540,0,0,3452,828
540,0,0,3443,813
540,0,0,3430,806
542,0,0,3439,821
542,0,0,3450,824
542,0,0,3435,808
542,0,0,3440,817
542,0,0,3448,828
542,0,0,3451,823
542,0,0,3443,817
542,0,0,3450,827
542,0,0,3449,828
544,0,0,3439,809
544,0,0,3428,802
544,0,0,3436,814
544,0,0,3431,804
544,0,0,3437,809
544,0,0,3441,816
544,0,0,3461,840
544,0,0,3445,823
544,0,0,3437,807
546,0,0,3445,817
546,0,0,3448,828
546,0,0,3442,818
546,0,0,3441,813
546,0,0,3417,794
546,0,0,3409,787
546,0,0,3398,771
548,0,0,3402,771
548,0,0,3415,790
548,0,0,3413,790
548,0,0,3406,776
548,0,0,3410,782
548,0,0,3415,791
548,0,0,3422,797
548,0,0,3412,782
548,0,0,3396,772
548,0,0,3418,796
548,0,0,3428,801
548,0,0,3416,786
550,0,0,3418,791
550,0,0,3429,807
550,0,0,3435,811
550,0,0,3423,795
550,0,0,3433,807
550,0,0,3434,812
550,0,0,3438,809
550,0,0,3433,804
550,0,0,3424,803
550,0,0,3439,817
552,0,0,3426,799
552,0,0,3435,802
554,0,0,3433,811
554,0,0,3439,814
554,0,0,3436,811
554,0,0,3431,803
554,0,0,3439,815
554,0,0,3435,812
554,0,0,3434,806
554,0,0,3432,803
554,0,0,3444,822
554,0,0,3445,818
554,0,0,3436,804
554,0,0,3444,816
556,0,0,3450,829
556,0,0,3446,820
556,0,0,3441,809
556,0,0,3446,819
556,0,0,3460,838
556,0,0,3446,818
556,0,0,3441,809
558,0,0,3444,821
558,0,0,3462,839
558,0,0,3448,820
558,0,0,3437,808
558,0,0,3443,817
558,0,0,3438,817
560,0,0,3432,806
560,0,0,3433,805
560,0,0,3439,816
560,0,0,3435,811
560,0,0,3427,798
560,0,0,3428,802
560,0,0,3432,811
560,0,0,3436,813
560,0,0,3426,798
560,0,0,3439,816
560,0,0,3431,811
560,0,0,3436,811
562,0,0,3428,800
562,0,0,3431,810
562,0,0,3444,825
562,0,0,3441,818
562,0,0,3433,806
562,0,0,3444,823
562,0,0,3442,818
562,0,0,3418,787
562,0,0,3390,762
562,0,0,3403,781
562,0,0,3422,795
564,0,0,3416,784
566,0,0,3418,790
566,0,0,3429,808
566,0,0,3431,805
566,0,0,3420,788
566,0,0,3433,802
566,0,0,3439,814
566,0,0,3441,813
566,0,0,3428,797
566,0,0,3441,813
566,0,0,3454,831
566,0,0,3448,820
566,0,0,3439,805
568,0,0,3436,813
568,0,0,3454,830
568,0,0,3445,818
568,0,0,3429,800
568,0,0,3433,810
568,0,0,3434,813
568,0,0,3437,807
568,0,0,3432,803
568,0,0,3436,811
568,0,0,3437,814
568,0,0,3433,804
568,0,0,3434,808
570,0,0,3439,816
570,0,0,3427,802
570,0,0,3433,802
570,0,0,3431,803
570,0,0,3437,814
570,0,0,3427,803
570,0,0,3422,793
570,0,0,3432,804
570,0,0,3440,818
572,0,0,3437,810
572,0,0,3435,806
572,0,0,3432,811
574,0,0,3442,818
574,0,0,3436,807
574,0,0,3440,808
574,0,0,3445,829
574,0,0,3449,826
574,0,0,3441,815
574,0,0,3447,819
574,0,0,3446,825
574,0,0,3453,830
574,0,0,3437,808
574,0,0,3437,812
574,0,0,3454,832
574,0,0,3446,822
576,0,0,3439,812
576,0,0,3443,817
576,0,0,3459,837
576,0,0,3454,829
576,0,0,3439,809
576,0,0,3442,821
576,0,0,3456,834
578,0,0,3445,819
578,0,0,3442,814
578,0,0,3440,818
578,0,0,3444,824
578,0,0,3435,808
580,0,0,3431,805
580,0,0,3438,819
580,0,0,3450,829
580,0,0,3442,815
580,0,0,3410,785
580,0,0,3401,782
580,0,0,3410,785
580,0,0,3393,763
580,0,0,3420,796
580,0,0,3425,805
580,0,0,3426,802
580,0,0,3422,793
582,0,0,3423,801
582,0,0,3429,808
582,0,0,3433,805
582,0,0,3431,801
582,0,0,3429,803
582,0,0,3447,825
582,0,0,3449,821
582,0,0,3443,812
582,0,0,3449,826
582,0,0,3453,831
582,0,0,3444,815
582,0,0,3446,820
586,0,0,3446,826
586,0,0,3446,822
586,0,0,3439,808
586,0,0,3444,816
586,0,0,3446,826
586,0,0,3446,823
586,0,0,3442,813
586,0,0,3442,817
586,0,0,3450,831
586,0,0,3441,819
586,0,0,3442,812
586,0,0,3439,811
588,0,0,3451,830
588,0,0,3440,813
588,0,0,3427,798
588,0,0,3434,808
588,0,0,3447,826
588,0,0,3434,808
588,0,0,3425,798
588,0,0,3421,801
588,0,0,3429,805
588,0,0,3430,803
588,0,0,3431,803
588,0,0,3436,814
588,0,0,3439,815
590,0,0,3440,812
590,0,0,3436,807
590,0,0,3445,823
590,0,0,3436,813
598,0,0,3424,795
598,0,0,3433,807
598,0,0,3441,818
598,0,0,3421,795
598,0,0,3420,789
598,0,0,3402,777
598,0,0,3415,794
598,0,0,3411,783
598,0,0,3418,788
598,0,0,3408,786
598,0,0,3414,789
598,0,0,3415,786
598,0,0,3427,797
598,0,0,3428,805
598,0,0,3429,807
598,0,0,3421,792
598,0,0,3428,801
598,0,0,3432,811
598,0,0,3448,824
598,0,0,3433,801
598,0,0,3439,810
598,0,0,3440,821
598,0,0,3402,778
598,0,0,3387,760
598,0,0,3387,760
598,0,0,3394,772
598,0,0,3399,774
598,0,0,3397,770
598,0,0,3396,770
598,0,0,3421,800
